verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
DEU.1.1	1	1	These {be} the words which Moses spake unto all Israel on this side Jordan in the wilderness, in the plain over against the Red {sea}, between Paran, and Tophel, and Laban, and Hazeroth, and Dizahab. {the Red...: or, Zuph}	-0.0714	neutral	ESTAS son las palabras que habló Moisés á todo Israel de esta parte del Jordán en el desierto, en el llano delante del mar Bermejo, entre Parán, y Thopel, y Labán, y Haseroth, y Dizahab.
DEU.1.2	1	2	({There are} eleven days' {journey} from Horeb by the way of mount Seir unto Kadeshbarnea.)	0.0	neutral	Once jornadas hay desde Horeb, camino del monte de Seir, hasta Cades-barnea.
DEU.1.3	1	3	And it came to pass in the fortieth year, in the eleventh month, on the first {day} of the month, {that} Moses spake unto the children of Israel, according unto all that the LORD had given him in commandment unto them;	0.25	positive	Y fué, que á los cuarenta años, en el mes undécimo, al primero del mes, Moisés habló á los hijos de Israel conforme á todas las cosas que Jehová le había mandado acerca de ellos;
DEU.1.4	1	4	After he had slain Sihon the king of the Amorites, which dwelt in Heshbon, and Og the king of Bashan, which dwelt at Astaroth in Edrei:	0.0	neutral	Después que hirió á Sehón rey de los Amorrheos, que habitaba en Hesbón, y á Og rey de Basán, que habitaba en Astarot en Edrei:
DEU.1.5	1	5	On this side Jordan, in the land of Moab, began Moses to declare this law, saying,	0.0	neutral	De esta parte del Jordán, en tierra de Moab, resolvió Moisés declarar esta ley, diciendo:
DEU.1.6	1	6	The LORD our God spake unto us in Horeb, saying, Ye have dwelt long enough in this mount:	-0.025	neutral	Jehová nuestro Dios nos habló en Horeb, diciendo: Harto habéis estado en este monte;
DEU.1.7	1	7	Turn you, and take your journey, and go to the mount of the Amorites, and unto all {the places} nigh thereunto, in the plain, in the hills, and in the vale, and in the south, and by the sea side, to the land of the Canaanites, and unto Lebanon, unto the great river, the river Euphrates. {all...: Heb. all his neighbours}	0.2929	positive	Volveos, partíos é id al monte del Amorrheo, y á todas sus comarcas, en el llano, en el monte, y en los valles, y al mediodía, y á la costa de la mar, á la tierra del Cananeo, y el Líbano, hasta el gran río, el río Eufrates.
DEU.1.8	1	8	Behold, I have set the land before you: go in and possess the land which the LORD sware unto your fathers, Abraham, Isaac, and Jacob, to give unto them and to their seed after them. {set: Heb. given}	0.0	neutral	Mirad, yo he dado la tierra en vuestra presencia; entrad y poseed la tierra que Jehová juró á vuestros padres Abraham, Isaac, y Jacob, que les daría á ellos y á su simiente después de ellos.
DEU.1.9	1	9	And I spake unto you at that time, saying, I am not able to bear you myself alone:	-0.25	negative	Y yo os hablé entonces, diciendo: Yo no puedo llevaros solo:
DEU.1.10	1	10	The LORD your God hath multiplied you, and, behold, ye {are} this day as the stars of heaven for multitude.	0.0	neutral	Jehová vuestro Dios os ha multiplicado, y he aquí sois hoy vosotros como las estrellas del cielo en multitud.
DEU.1.11	1	11	(The LORD God of your fathers make you a thousand times so many more as ye {are}, and bless you, as he hath promised you!)	0.5625	positive	¡Jehová Dios de vuestros padres añada sobre vosotros como sois mil veces, y os bendiga, como os ha prometido!
DEU.1.12	1	12	How can I myself alone bear your cumbrance, and your burden, and your strife?	0.0	neutral	¿Cómo llevaré yo solo vuestras molestias, vuestras cargas, y vuestros pleitos?
DEU.1.13	1	13	Take you wise men, and understanding, and known among your tribes, and I will make them rulers over you. {Take: Heb. Give}	0.7	positive	Dad me de entre vosotros, de vuestras tribus, varones sabios y entendidos y expertos, para que yo los ponga por vuestros jefes.
DEU.1.14	1	14	And ye answered me, and said, The thing which thou hast spoken {is} good {for us} to do.	0.7	positive	Y me respondisteis, y dijisteis: Bueno es hacer lo que has dicho.
DEU.1.15	1	15	So I took the chief of your tribes, wise men, and known, and made them heads over you, captains over thousands, and captains over hundreds, and captains over fifties, and captains over tens, and officers among your tribes. {made: Heb. gave}	0.7	positive	Y tomé los principales de vuestras tribus, varones sabios y expertos, y púselos por jefes sobre vosotros, jefes de millares, y jefes de cientos, y jefes de cincuenta, y cabos de diez, y gobernadores á vuestras tribus.
DEU.1.16	1	16	And I charged your judges at that time, saying, Hear {the causes} between your brethren, and judge righteously between {every} man and his brother, and the stranger {that is} with him.	0.0	neutral	Y entonces mandé á vuestros jueces, diciendo: Oid entre vuestros hermanos, y juzgad justamente entre el hombre y su hermano, y el que le es extranjero.
DEU.1.17	1	17	Ye shall not respect persons in judgment; {but} ye shall hear the small as well as the great; ye shall not be afraid of the face of man; for the judgment {is} God's: and the cause that is too hard for you, bring {it} unto me, and I will hear it. {respect...: Heb. acknowledge faces}	-0.0854	neutral	No tengáis respeto de personas en el juicio: así al pequeño como al grande oiréis: no tendréis temor de ninguno, porque el juicio es de Dios: y la causa que os fuere difícil, la traeréis á mí, y yo la oiré.
DEU.1.18	1	18	And I commanded you at that time all the things which ye should do.	0.0	neutral	Os mandé, pues, en aquel tiempo todo lo que habíais de hacer.
DEU.1.19	1	19	And when we departed from Horeb, we went through all that great and terrible wilderness, which ye saw by the way of the mountain of the Amorites, as the LORD our God commanded us; and we came to Kadeshbarnea.	-0.1	neutral	Y partidos de Horeb, anduvimos todo aquel grande y terrible desierto que habéis visto, por el camino del monte del Amorrheo, como Jehová nuestro Dios nos lo mandó; y llegamos hasta Cades-barnea.
DEU.1.20	1	20	And I said unto you, Ye are come unto the mountain of the Amorites, which the LORD our God doth give unto us.	0.0	neutral	Entonces os dije: Llegado habéis al monte del Amorrheo, el cual Jehová nuestro Dios nos da.
DEU.1.21	1	21	Behold, the LORD thy God hath set the land before thee: go up {and} possess {it}, as the LORD God of thy fathers hath said unto thee; fear not, neither be discouraged.	0.0	neutral	Mira, Jehová tu Dios ha dado delante de ti la tierra: sube y posée la, como Jehová el Dios de tus padres te ha dicho; no temas ni desmayes.
