verse_id	chapter	verse	text_en	polarity_en	label_en	text_es
LUK.12.35	12	35	Let your loins be girded about, and {your} lights burning;	0.0	neutral	Estén ceñidos vuestros lomos, y vuestras antorchas encendidas;
LUK.12.36	12	36	And ye yourselves like unto men that wait for their lord, when he will return from the wedding; that when he cometh and knocketh, they may open unto him immediately.	0.0	neutral	Y vosotros semejantes á hombres que esperan cuando su señor ha de volver de las bodas; para que cuando viniere, y llamare, luego le abran.
LUK.12.37	12	37	Blessed {are} those servants, whom the lord when he cometh shall find watching: verily I say unto you, that he shall gird himself, and make them to sit down to meat, and will come forth and serve them.	-0.1556	negative	Bienaventurados aquellos siervos, á los cuales cuando el Señor viniere, hallare velando: de cierto os digo, que se ceñirá, y hará que se sienten á la mesa, y pasando les servirá.
LUK.12.38	12	38	And if he shall come in the second watch, or come in the third watch, and find {them} so, blessed are those servants.	0.0	neutral	Y aunque venga á la segunda vigilia, y aunque venga á la tercera vigilia, y los hallare así, bienaventurados son los tales siervos.
LUK.12.39	12	39	And this know, that if the goodman of the house had known what hour the thief would come, he would have watched, and not have suffered his house to be broken through.	-0.4	negative	Esto empero sabed, que si supiese el padre de familia á qué hora había de venir el ladrón, velaría ciertamente, y no dejaría minar su casa.
LUK.12.40	12	40	Be ye therefore ready also: for the Son of man cometh at an hour when ye think not.	0.2	positive	Vosotros pues también, estad apercibidos; porque á la hora que no pensáis, el Hijo del hombre vendrá.
LUK.12.41	12	41	Then Peter said unto him, Lord, speakest thou this parable unto us, or even to all?	0.0	neutral	Entonces Pedro le dijo: Señor, ¿dices esta parábola á nosotros, ó también á todos?
LUK.12.42	12	42	And the Lord said, Who then is that faithful and wise steward, whom {his} lord shall make ruler over his household, to give {them their} portion of meat in due season?	0.2875	positive	Y dijo el Señor: ¿Quién es el mayordomo fiel y prudente, al cual el señor pondrá sobre su familia, para que á tiempo les dé su ración?
LUK.12.43	12	43	Blessed {is} that servant, whom his lord when he cometh shall find so doing.	0.0	neutral	Bienaventurado aquel siervo, al cual, cuando el señor viniere, hallare haciendo así.
LUK.12.44	12	44	Of a truth I say unto you, that he will make him ruler over all that he hath.	0.0	neutral	En verdad os digo, que él le pondrá sobre todos sus bienes.
LUK.12.45	12	45	But and if that servant say in his heart, My lord delayeth his coming; and shall begin to beat the menservants and maidens, and to eat and drink, and to be drunken;	0.0	neutral	Mas si el tal siervo dijere en su corazón: Mi señor tarda en venir: y comenzare á herir á los siervos y á las criadas, y á comer y á beber y á embriagarse;
LUK.12.46	12	46	The lord of that servant will come in a day when he looketh not for {him}, and at an hour when he is not aware, and will cut him in sunder, and will appoint him his portion with the unbelievers. {cut...: or, cut him off}	-0.125	negative	Vendrá el señor de aquel siervo el día que no espera, y á la hora que no sabe, y le apartará, y pondrá su parte con los infieles.
LUK.12.47	12	47	And that servant, which knew his lord's will, and prepared not {himself}, neither did according to his will, shall be beaten with many {stripes}.	0.5	positive	Porque el siervo que entendió la voluntad de su señor, y no se apercibió, ni hizo conforme á su voluntad, será azotado mucho.
LUK.12.48	12	48	But he that knew not, and did commit things worthy of stripes, shall be beaten with few {stripes}. For unto whomsoever much is given, of him shall be much required: and to whom men have committed much, of him they will ask the more.	0.2056	positive	Mas el que no entendió, é hizo cosas dignas de azotes, será azotado poco: porque á cualquiera que fué dado mucho, mucho será vuelto á demandar de él; y al que encomendaron mucho, más le será pedido.
LUK.12.49	12	49	I am come to send fire on the earth; and what will I, if it be already kindled?	0.0	neutral	Fuego vine á meter en la tierra: ¿y qué quiero, si ya está encendido?
LUK.12.50	12	50	But I have a baptism to be baptized with; and how am I straitened till it be accomplished! {straitened: or, pained}	0.25	positive	Empero de bautismo me es necesario ser bautizado: y ¡cómo me angustio hasta que sea cumplido!
LUK.12.51	12	51	Suppose ye that I am come to give peace on earth? I tell you, Nay; but rather division:	0.0	neutral	¿Pensáis que he venido á la tierra á dar paz? No, os digo; mas disensión.
LUK.12.52	12	52	For from henceforth there shall be five in one house divided, three against two, and two against three.	0.0	neutral	Porque estarán de aquí adelante cinco en una casa divididos; tres contra dos, y dos contra tres.
LUK.12.53	12	53	The father shall be divided against the son, and the son against the father; the mother against the daughter, and the daughter against the mother; the mother in law against her daughter in law, and the daughter in law against her mother in law.	0.0	neutral	El padre estará dividido contra el hijo, y el hijo contra el padre; la madre contra la hija, y la hija contra la madre; la suegra contra su nuera, y la nuera contra su suegra.
LUK.12.54	12	54	And he said also to the people, When ye see a cloud rise out of the west, straightway ye say, There cometh a shower; and so it is.	0.0	neutral	Y decía también á las gentes: Cuando veis la nube que sale del poniente, luego decís: Agua viene; y es así.
LUK.12.55	12	55	And when {ye see} the south wind blow, ye say, There will be heat; and it cometh to pass.	0.0	neutral	Y cuando sopla el austro, decís: Habrá calor; y lo hay.
LUK.12.56	12	56	{Ye} hypocrites, ye can discern the face of the sky and of the earth; but how is it that ye do not discern this time?	0.0	neutral	¡Hipócritas! Sabéis examinar la faz del cielo y de la tierra; ¿y cómo no reconocéis este tiempo?
