verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ACT.1.1	1	1	The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,	0.0	neutral	Em meu livro anterior, Teófilo, escrevi a respeito de tudo o que Jesus começou a fazer e a ensinar,
ACT.1.2	1	2	Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:	0.0	neutral	até o dia em que foi elevado ao céu, depois de ter dado instruções por meio do Espírito Santo aos apóstolos que havia escolhido.
ACT.1.3	1	3	To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:	0.3	positive	Depois do seu sofrimento, Jesus apresentou-se a eles e deu-lhes muitas provas indiscutíveis de que estava vivo. Apareceu-lhes por um período de quarenta dias falando-lhes acerca do Reino de Deus.
ACT.1.4	1	4	And, being assembled together with {them}, commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, {saith he}, ye have heard of me. {being...: or, eating together}	0.0	neutral	"Certa ocasião, enquanto comia com eles, deu-lhes esta ordem: ""Não saiam de Jerusalém, mas esperem pela promessa de meu Pai, da qual lhes falei."
ACT.1.5	1	5	For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.	-0.25	negative	"Pois João batizou com água, mas dentro de poucos dias vocês serão batizados com o Espírito Santo""."
ACT.1.6	1	6	When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?	0.0	neutral	"Então os que estavam reunidos lhe perguntaram: ""Senhor, é neste tempo que vais restaurar o reino a Israel? """
ACT.1.7	1	7	And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.	0.6	positive	"Ele lhes respondeu: ""Não lhes compete saber os tempos ou as datas que o Pai estabeleceu pela sua própria autoridade."
ACT.1.8	1	8	But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth. {power...: or, the power of the Holy Ghost coming upon you}	0.0	neutral	"Mas receberão poder quando o Espírito Santo descer sobre vocês, e serão minhas testemunhas em Jerusalém, em toda a Judéia e Samaria, e até os confins da terra""."
ACT.1.9	1	9	And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.	0.0	neutral	Tendo dito isso, foi elevado às alturas enquanto eles olhavam, e uma nuvem o encobriu da vista deles.
ACT.1.10	1	10	And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;	0.0	neutral	E eles ficaram com os olhos fixos no céu enquanto ele subia. De repente surgiram diante deles dois homens vestidos de branco,
