verse_id	chapter	verse	text_en	polarity_en	label_en	text_pt
ISA.44.22	44	22	I have blotted out, as a thick cloud, thy transgressions, and, as a cloud, thy sins: return unto me; for I have redeemed thee.	-0.3	negative	"Como se fossem uma nuvem, varri para longe suas ofensas; como se fossem a neblina da manhã, os seus pecados. Volte para mim, pois eu o resgatei. """
ISA.44.23	44	23	Sing, O ye heavens; for the LORD hath done {it}: shout, ye lower parts of the earth: break forth into singing, ye mountains, O forest, and every tree therein: for the LORD hath redeemed Jacob, and glorified himself in Israel.	0.0	neutral	Cantem de alegria, ó céus, pois o Senhor fez isto; grite bem alto, ó profundezas da terra. Irrompam em canção, vocês, montes, vocês, florestas e todas as suas árvores, pois o Senhor resgatou Jacó, ele mostra sua glória em Israel.
ISA.44.24	44	24	Thus saith the LORD, thy redeemer, and he that formed thee from the womb, I {am} the LORD that maketh all {things}; that stretcheth forth the heavens alone; that spreadeth abroad the earth by myself;	0.0	neutral	"""Assim diz o Senhor, o seu redentor, que o formou no ventre: Eu sou o Senhor, que fiz todas as coisas, que sozinho estendi os céus, que espalhei a terra por mim mesmo,"
ISA.44.25	44	25	That frustrateth the tokens of the liars, and maketh diviners mad; that turneth wise {men} backward, and maketh their knowledge foolish;	0.0375	neutral	que atrapalha os sinais de falsos profetas e faz de tolos os adivinhadores, que derruba o conhecimento dos sábios e o transforma em loucura,
ISA.44.26	44	26	That confirmeth the word of his servant, and performeth the counsel of his messengers; that saith to Jerusalem, Thou shalt be inhabited; and to the cities of Judah, Ye shall be built, and I will raise up the decayed places thereof: {decayed...: Heb. wastes}	-0.475	negative	que executa as palavras de seus servos e cumpre as predições de seus mensageiros, que diz acerca de Jerusalém: 'Ela será habitada', e das cidades de Judá: 'Elas serão construídas', e de suas ruínas: 'Eu as restaurarei',
ISA.44.27	44	27	That saith to the deep, Be dry, and I will dry up thy rivers:	-0.0444	neutral	que diz às profundezas aquáticas: 'Sequem-se, e eu secarei seus regatos',
ISA.44.28	44	28	That saith of Cyrus, {He is} my shepherd, and shall perform all my pleasure: even saying to Jerusalem, Thou shalt be built; and to the temple, Thy foundation shall be laid.	0.0	neutral	"que diz acerca de Ciro: 'Ele é meu pastor, e realizará tudo o que me agrada; ele dirá acerca de Jerusalém: ""Seja reconstruída"", e do templo: ""Sejam lançados os seus alicerces"" '."
ISA.45.1	45	1	Thus saith the LORD to his anointed, to Cyrus, whose right hand I have holden, to subdue nations before him; and I will loose the loins of kings, to open before him the two leaved gates; and the gates shall not be shut; {have...: or, strengthened}	0.0696	neutral	"""Assim diz o Senhor ao seu ungido: a Ciro, cuja mão direita seguro com firmeza para subjugar as nações diante dele e arrancar a armadura de seus reis, para abrir portas diante dele, de modo que as portas não estejam trancadas:"
ISA.45.2	45	2	I will go before thee, and make the crooked places straight: I will break in pieces the gates of brass, and cut in sunder the bars of iron:	0.1	neutral	Eu irei adiante de você e aplainarei montes; derrubarei portas de bronze e romperei trancas de ferro.
ISA.45.3	45	3	And I will give thee the treasures of darkness, and hidden riches of secret places, that thou mayest know that I, the LORD, which call {thee} by thy name, {am} the God of Israel.	-0.2833	negative	Darei a você os tesouros das trevas, riquezas armazenadas em locais secretos, para que você saiba que eu sou o Senhor, o Deus de Israel, que o convoca pelo nome.
ISA.45.4	45	4	For Jacob my servant's sake, and Israel mine elect, I have even called thee by thy name: I have surnamed thee, though thou hast not known me.	0.8	positive	Por amor de meu servo Jacó, de meu escolhido Israel, eu o convoco pelo nome e concedo-lhe um título de honra, embora você não me reconheça.
ISA.45.5	45	5	I {am} the LORD, and {there is} none else, {there is} no God beside me: I girded thee, though thou hast not known me:	0.0	neutral	Eu sou o Senhor, e não há nenhum outro; além de mim não há Deus. Eu o fortalecerei, ainda que você não tenha me admitido,
ISA.45.6	45	6	That they may know from the rising of the sun, and from the west, that {there is} none beside me. I {am} the LORD, and {there is} none else.	0.0	neutral	de forma que do nascente ao poente saibam todos que não há ninguém além de mim. Eu sou o Senhor, e não há nenhum outro.
ISA.45.7	45	7	I form the light, and create darkness: I make peace, and create evil: I the LORD do all these {things}.	-0.3	negative	"Eu formo a luz e crio as trevas, promovo a paz e causo a desgraça; eu, o Senhor, faço todas essas coisas. """
ISA.45.8	45	8	Drop down, ye heavens, from above, and let the skies pour down righteousness: let the earth open, and let them bring forth salvation, and let righteousness spring up together; I the LORD have created it.	-0.0778	neutral	"""Vocês, céus elevados, façam chover justiça; derramem-na as nuvens. Abra-se a terra, brote a salvação, cresça a retidão com ela; eu, o Senhor, a criei. """
ISA.45.9	45	9	Woe unto him that striveth with his Maker! {Let} the potsherd {strive} with the potsherds of the earth. Shall the clay say to him that fashioneth it, What makest thou? or thy work, He hath no hands?	0.0	neutral	"""Ai daquele que contende com seu Criador, daquele que não passa de um caco entre os cacos no chão. Acaso o barro pode dizer ao oleiro: 'O que você está fazendo? ' Será que a obra que você faz pode dizer: 'Ele não tem mãos? '"
ISA.45.10	45	10	Woe unto him that saith unto {his} father, What begettest thou? or to the woman, What hast thou brought forth?	0.0	neutral	"Ai daquele que diz a seu pai: 'O que você gerou? ', ou à sua mãe: 'O que você deu à luz? ' """
ISA.45.11	45	11	Thus saith the LORD, the Holy One of Israel, and his Maker, Ask me of things to come concerning my sons, and concerning the work of my hands command ye me.	0.0	neutral	"""Assim diz o Senhor, o Santo de Israel, o seu Criador: A respeito de coisas vindouras, você me pergunta sobre meus filhos, ou me dá ordens sobre o trabalho de minhas mãos?"
ISA.45.12	45	12	I have made the earth, and created man upon it: I, {even} my hands, have stretched out the heavens, and all their host have I commanded.	-0.05	neutral	Fui eu que fiz a terra e nela criei a humanidade. Minhas próprias mãos estenderam os céus; eu dispus o seu exército de estrelas.
